Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Nicolas DUPONT-AIGNAN (DLF),Marine LE PEN (FN),Emmanuel MACRON (EM),Benoît HAMON (PS),Nathalie ARTHAUD (LO),Philippe POUTOU (NPA),Jacques CHEMINADE (SP),Jean LASSALLE (Résistons),Jean-Luc MÉLENCHON (LFI),François ASSELINEAU (UPR),François FILLON (LR)
1,Ain,1,82652,66654,64890,1764,4106,16500,14403,3712,401,614,119,732,10221,622,13460
1,Ain,2,93332,76590,74756,1834,4507,19319,17395,3625,382,588,129,598,11711,788,15714
1,Ain,3,75427,58738,57446,1292,2979,10700,14550,3238,272,592,106,614,9695,812,13888
1,Ain,4,89262,73259,71203,2056,4818,19428,15692,3321,414,637,136,699,9739,570,15749
1,Ain,5,75213,59138,57504,1634,3378,15508,11652,2815,373,667,105,822,10370,820,10994
2,Aisne,1,72292,57736,56349,1387,2859,20175,10470,2583,608,627,97,466,9282,421,8761
2,Aisne,2,73948,57729,56280,1449,2773,18356,10920,2398,481,614,92,399,10080,343,9824
2,Aisne,3,68126,53788,52281,1507,2625,20901,7977,2108,543,593,99,443,7987,354,8651
2,Aisne,4,79155,60526,59069,1457,2891,20974,10746,2508,532,630,109,431,10755,503,8990
2,Aisne,5,82231,65790,64161,1629,3503,22364,11567,2633,599,692,139,525,10846,550,10743
3,Allier,1,89715,71544,68974,2570,3525,15318,16276,3949,594,835,134,904,14043,473,12923
3,Allier,2,84644,65084,62896,2188,3037,13669,14692,3588,544,795,114,998,14077,491,10891
3,Allier,3,79149,62605,60590,2015,3233,14017,14683,3082,402,692,105,1084,10191,458,12643
4,Alpes-de-Haute-Provence,1,61220,49935,48645,1290,2388,12815,9565,2438,279,615,106,899,10737,457,8346
4,Alpes-de-Haute-Provence,2,65358,52320,51069,1251,2473,11648,10395,2545,242,563,99,822,11711,475,10096
5,Hautes-Alpes,1,57744,46753,45614,1139,2550,10302,10204,2710,234,533,66,767,9528,465,8255
5,Hautes-Alpes,2,52163,42333,41313,1020,2388,8172,8744,2399,177,516,99,842,9268,318,8390
6,Alpes-Maritimes,1,80459,61014,59842,1172,1952,14144,12581,2701,188,347,74,491,10658,636,16070
6,Alpes-Maritimes,2,85688,68643,67115,1528,3238,19996,12398,2549,251,511,155,795,10998,693,15531
6,Alpes-Maritimes,3,89098,68427,67103,1324,2588,18031,13254,2772,218,412,97,572,11895,731,16533
6,Alpes-Maritimes,4,85748,67327,65930,1397,2939,21772,10584,1997,237,475,104,730,9820,711,16561
6,Alpes-Maritimes,5,87923,69477,68090,1387,2908,20800,12499,2353,184,381,82,699,10591,688,16905
6,Alpes-Maritimes,6,78084,62975,61691,1284,2988,18287,11529,1862,138,324,100,479,7510,616,17858
6,Alpes-Maritimes,7,92847,75090,73654,1436,3282,16532,16064,2913,183,445,131,617,9857,775,22855
6,Alpes-Maritimes,8,82014,63507,62327,1180,2400,16682,11025,1774,161,338,106,403,8183,614,20641
6,Alpes-Maritimes,9,79900,63398,62180,1218,2880,16897,12019,2146,169,389,90,476,8429,603,18082
7,Ardèche,1,77905,62826,61074,1752,2876,15434,12951,3803,405,795,112,1134,13663,705,9196
7,Ardèche,2,93041,76526,72850,3676,4507,16746,16807,4259,507,894,127,1136,13388,664,13815
7,Ardèche,3,78312,63288,61632,1656,2543,13125,12562,3695,391,913,132,1276,15571,600,10824
8,Ardennes,1,73335,57772,56478,1294,3235,18228,10616,2647,495,606,108,520,9044,447,10532
8,Ardennes,2,63879,47830,46687,1143,2191,15078,8439,2599,421,565,95,400,9969,344,6586
8,Ardennes,3,57165,44701,43638,1063,2384,14272,7857,1988,462,522,64,486,7159,289,8155
9,Ariège,1,56738,46202,44878,1324,1515,9112,9770,3784,277,618,63,1568,12546,380,5245
9,Ariège,2,60671,49815,48428,1387,1854,11135,9753,3542,279,562,77,1736,12424,419,6647
10,Aube,1,64362,52677,51435,1242,3569,17094,8811,1814,396,470,105,386,6153,399,12238
10,Aube,2,73837,59973,58612,1361,3687,17321,11739,2391,394,475,94,406,7867,436,13802
10,Aube,3,65648,52246,51021,1225,2979,14431,10015,2340,317,442,90,367,8476,482,11082
11,Aude,1,95107,77432,75394,2038,2851,21872,15336,4965,441,913,117,1509,16172,516,10702
11,Aude,2,88881,69630,67868,1762,2617,20242,13088,3793,370,736,108,1149,14396,590,10779
11,Aude,3,88707,73080,71099,1981,2797,18471,14591,4856,384,858,123,1984,15558,677,10800
12,Aveyron,1,76555,64334,62573,1761,3182,9304,16796,3721,344,702,120,2137,10735,432,15100
12,Aveyron,2,69922,57616,55800,1816,2574,8827,14835,3658,381,726,89,1930,12306,464,10010
12,Aveyron,3,71799,59948,58090,1858,2798,10457,13953,3499,381,894,104,2394,11648,408,11554
13,Bouches-du-Rhône,1,78383,60910,59676,1234,2344,17682,11297,2377,186,390,81,486,11609,516,12708
13,Bouches-du-Rhône,2,78743,63057,62155,902,1860,10973,14701,2990,144,337,87,488,9930,499,20146
13,Bouches-du-Rhône,3,73470,53986,52940,1046,1725,16415,9655,2208,172,341,79,390,12898,607,8450
13,Bouches-du-Rhône,4,59654,41604,40851,753,672,5867,8908,3544,194,410,79,270,15969,510,4428
13,Bouches-du-Rhône,5,69043,53192,52226,966,1561,10235,11530,3637,195,414,85,455,13093,465,10556
13,Bouches-du-Rhône,6,75634,57664,56583,1081,2027,14597,11664,2525,190,361,78,415,11256,443,13027
13,Bouches-du-Rhône,7,65369,42492,41652,840,837,10864,7068,2136,248,344,93,230,16092,539,3201
13,Bouches-du-Rhône,8,99985,80128,78268,1860,3942,23403,14961,3188,340,640,139,868,14574,779,15434
13,Bouches-du-Rhône,9,96939,77484,75772,1712,3136,21236,13565,2852,275,568,127,772,15822,662,16757
13,Bouches-du-Rhône,10,106026,87276,85378,1898,3768,26436,16373,3349,304,592,134,876,16397,654,16495
13,Bouches-du-Rhône,11,90215,71286,69914,1372,2718,16081,15900,3087,206,467,111,626,13139,546,17033
13,Bouches-du-Rhône,12,92147,72761,71051,1710,3141,26497,11439,2404,280,527,109,682,13587,598,11787
13,Bouches-du-Rhône,13,93715,73874,72012,1862,2873,23130,10618,2709,451,699,115,742,21520,712,8443
13,Bouches-du-Rhône,14,97727,78769,77192,1577,2874,14655,19111,4194,227,551,137,698,15129,696,18920
13,Bouches-du-Rhône,15,104767,86178,84140,2038,4140,25597,15092,3205,375,681,160,1136,14304,641,18809
13,Bouches-du-Rhône,16,90577,71587,69888,1699,2829,22729,11430,3159,327,684,126,906,15875,551,11272
14,Calvados,1,70096,58020,56869,1151,2178,7161,16648,5342,346,668,82,317,12282,362,11483
14,Calvados,2,67569,54351,53121,1230,2138,9189,14119,4765,436,758,91,341,13307,373,7604
14,Calvados,3,78941,63646,62115,1531,3494,16535,12706,3432,600,897,102,519,11097,479,12254
14,Calvados,4,101077,82259,80644,1615,3897,16753,18909,4203,547,925,136,607,13157,573,20937
14,Calvados,5,89928,74453,72783,1670,3840,15021,18731,4695,467,848,123,546,12024,464,16024
14,Calvados,6,93542,78111,76090,2021,4532,17111,18607,4856,703,1173,157,581,13753,579,14038
15,Cantal,1,63016,51202,49464,1738,2131,8538,14285,2874,350,600,92,1318,8301,311,10664
15,Cantal,2,54409,43456,42102,1354,1916,8103,10192,1936,342,579,106,1522,6265,216,10925
16,Charente,1,84955,65070,63425,1645,2643,11384,17427,4898,425,757,131,828,14148,569,10215
16,Charente,2,84019,66632,64783,1849,3512,14850,15514,3603,526,858,156,1029,11820,473,12442
16,Charente,3,90980,73272,70805,2467,3853,16364,16948,4068,700,1109,163,1228,14787,498,11087
17,Charente-Maritime,1,103263,81172,79586,1586,2947,10383,23118,5954,378,788,134,843,16783,624,17634
17,Charente-Maritime,2,104381,83760,81592,2168,4435,16380,20358,5052,561,1166,137,1144,17221,617,14521
17,Charente-Maritime,3,82245,65128,63073,2055,3573,14157,14350,3795,534,881,132,882,12631,541,11597
17,Charente-Maritime,4,89933,72053,70139,1914,4198,18011,14995,3243,538,964,133,1189,11514,567,14787
17,Charente-Maritime,5,111547,89905,87675,2230,5180,21833,18534,3979,565,1077,156,1218,14342,671,20120
18,Cher,1,72589,56523,54887,1636,2934,11979,12660,3013,467,676,113,594,9846,475,12130
18,Cher,2,70174,53656,52033,1623,2637,12701,11445,2695,540,637,87,510,11765,446,8570
18,Cher,3,86220,67894,65766,2128,3983,17073,13971,3449,623,793,145,821,12083,558,12267
