Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Emmanuel MACRON (EM),Marine LE PEN (FN)
1,Ain,1,82652,64664,56876,7788,34232,22644
1,Ain,2,93364,73608,65332,8276,39188,26144
1,Ain,3,75433,57674,51342,6332,35769,15573
1,Ain,4,89280,70567,62289,8278,36102,26187
1,Ain,5,75221,56307,49391,6916,28518,20873
2,Aisne,1,72295,55441,48909,6532,23492,25417
2,Aisne,2,73948,55842,49789,6053,25434,24355
2,Aisne,3,68127,52549,46899,5650,18835,28064
2,Aisne,4,79187,57963,51670,6293,24588,27082
2,Aisne,5,82234,63251,55874,7377,26853,29021
3,Allier,1,89714,69875,60134,9741,38345,21789
3,Allier,2,84622,63205,53571,9634,34520,19051
3,Allier,3,79143,61105,53081,8024,33714,19367
4,Alpes-de-Haute-Provence,1,61143,47517,41001,6516,23184,17817
4,Alpes-de-Haute-Provence,2,65316,49687,42810,6877,25810,17000
5,Hautes-Alpes,1,57730,44664,38843,5821,24502,14341
5,Hautes-Alpes,2,52162,40333,34785,5548,22709,12076
6,Alpes-Maritimes,1,80477,57378,51734,5644,32051,19683
6,Alpes-Maritimes,2,85675,64848,57557,7291,30248,27309
6,Alpes-Maritimes,3,89107,64006,57665,6341,33634,24031
6,Alpes-Maritimes,4,85760,64172,56942,7230,27438,29504
6,Alpes-Maritimes,5,87933,65332,58113,7219,30432,27681
6,Alpes-Maritimes,6,78083,58834,52397,6437,27009,25388
6,Alpes-Maritimes,7,92849,70020,62579,7441,38519,24060
6,Alpes-Maritimes,8,82004,59328,52921,6407,29384,23537
6,Alpes-Maritimes,9,79892,59231,53043,6188,29692,23351
7,Ardèche,1,77887,60562,51861,8701,31175,20686
7,Ardèche,2,93025,73823,64505,9318,40894,23611
7,Ardèche,3,78304,60344,51342,9002,32530,18812
8,Ardennes,1,73326,55550,48854,6696,24976,23878
8,Ardennes,2,63871,45632,40176,5456,20535,19641
8,Ardennes,3,57152,43281,37965,5316,18913,19052
9,Ariège,1,56738,43734,36564,7170,23960,12604
9,Ariège,2,60668,46974,39493,7481,24023,15470
10,Aube,1,64350,50658,44787,5871,22501,22286
10,Aube,2,73832,57543,50994,6549,28113,22881
10,Aube,3,65618,49929,44209,5720,25196,19013
11,Aude,1,95088,74304,64541,9763,35350,29191
11,Aude,2,88876,66528,57726,8802,30671,27055
11,Aude,3,88679,69981,60086,9895,34880,25206
12,Aveyron,1,76420,61512,53667,7845,40221,13446
12,Aveyron,2,69911,55212,47275,7937,34748,12527
12,Aveyron,3,71766,57522,49236,8286,34371,14865
13,Bouches-du-Rhône,1,78349,56322,50666,5656,28095,22571
13,Bouches-du-Rhône,2,78721,57477,52015,5462,36426,15589
13,Bouches-du-Rhône,3,73445,50886,46360,4526,26167,20193
13,Bouches-du-Rhône,4,59630,39027,35693,3334,28071,7622
13,Bouches-du-Rhône,5,69007,49043,44209,4834,30393,13816
13,Bouches-du-Rhône,6,75597,53440,48423,5017,29343,19080
13,Bouches-du-Rhône,7,65358,40542,37700,2842,24473,13227
13,Bouches-du-Rhône,8,99982,76160,67189,8971,35800,31389
13,Bouches-du-Rhône,9,96958,72414,63751,8663,34736,29015
13,Bouches-du-Rhône,10,106021,81733,72380,9353,38120,34260
13,Bouches-du-Rhône,11,89232,66879,59912,6967,37873,22039
13,Bouches-du-Rhône,12,92152,69053,61888,7165,28146,33742
13,Bouches-du-Rhône,13,93716,68853,59436,9417,29237,30199
13,Bouches-du-Rhône,14,96560,74039,66142,7897,44903,21239
13,Bouches-du-Rhône,15,104757,81889,71964,9925,37100,34864
13,Bouches-du-Rhône,16,90572,68280,60063,8217,30452,29611
14,Calvados,1,70080,54991,49124,5867,38863,10261
14,Calvados,2,67570,51390,45818,5572,33475,12343
14,Calvados,3,78940,60935,53884,7051,31081,22803
14,Calvados,4,101046,78123,68921,9202,44964,23957
14,Calvados,5,89925,71317,63400,7917,42275,21125
14,Calvados,6,93501,74606,65470,9136,41957,23513
15,Cantal,1,63001,49909,43107,6802,30959,12148
15,Cantal,2,54393,42206,36242,5964,24452,11790
16,Charente,1,84961,63007,55239,7768,39610,15629
16,Charente,2,84021,64936,56838,8098,35782,21056
16,Charente,3,90969,71468,61539,9929,38308,23231
17,Charente-Maritime,1,103267,78229,69208,9021,53736,15472
17,Charente-Maritime,2,104354,80865,70553,10312,46790,23763
17,Charente-Maritime,3,82243,63308,55155,8153,34737,20418
17,Charente-Maritime,4,89928,70068,61395,8673,35716,25679
17,Charente-Maritime,5,111506,87004,76008,10996,44486,31522
18,Cher,1,72592,54325,47196,7129,30384,16812
18,Cher,2,70174,51108,43938,7170,26968,16970
18,Cher,3,86218,65530,56600,8930,33024,23576
19,Corrèze,1,92667,74382,62037,12345,44331,17706
19,Corrèze,2,92578,72703,61947,10756,43698,18249
21,Côte-d'Or,1,68418,53927,47719,6208,36092,11627
21,Côte-d'Or,2,68719,53589,47064,6525,30926,16138
21,Côte-d'Or,3,70382,55112,48715,6397,31786,16929
21,Côte-d'Or,4,68736,54446,47134,7312,26744,20390
21,Côte-d'Or,5,84391,66317,58134,8183,34097,24037
22,Côtes-d'Armor,1,89781,71180,63002,8178,48937,14065
22,Côtes-d'Armor,2,96788,79156,69503,9653,49661,19842
22,Côtes-d'Armor,3,86711,71338,62850,8488,44369,18481
22,Côtes-d'Armor,4,78642,63292,54466,8826,38869,15597
22,Côtes-d'Armor,5,103918,83204,72686,10518,55117,17569
23,Creuse,1,93122,71384,59667,11717,39239,20428
24,Dordogne,1,76193,59217,50229,8988,32899,17330
24,Dordogne,2,82427,64433,55578,8855,33949,21629
24,Dordogne,3,67480,54338,45796,8542,28737,17059
24,Dordogne,4,87801,70156,59265,10891,39948,19317
25,Doubs,1,75230,57285,50586,6699,34951,15635
25,Doubs,2,78332,60618,53078,7540,37626,15452
25,Doubs,3,65880,50491,43964,6527,25237,18727
25,Doubs,4,66899,50096,43881,6215,23743,20138
25,Doubs,5,81973,65200,56730,8470,36747,19983
26,Drôme,1,75253,56921,50627,6294,34815,15812
26,Drôme,2,93294,71550,62923,8627,36186,26737
26,Drôme,3,106730,85237,73643,11594,48204,25439
26,Drôme,4,94185,73645,65111,8534,38787,26324
27,Eure,1,86371,65974,58559,7415,31949,26610
27,Eure,2,78439,61334,54238,7096,30196,24042
27,Eure,3,84423,66478,58770,7708,30460,28310
27,Eure,4,89881,68591,60486,8105,33966,26520
27,Eure,5,88408,67849,60222,7627,32287,27935
28,Eure-et-Loir,1,89165,68630,60677,7953,40689,19988
28,Eure-et-Loir,2,74284,54528,48461,6067,28566,19895
28,Eure-et-Loir,3,70795,54211,47726,6485,28271,19455
28,Eure-et-Loir,4,67211,52870,46252,6618,24894,21358
29,Finistère,1,88744,71965,64051,7914,51507,12544
29,Finistère,2,78508,57660,51020,6640,40570,10450
29,Finistère,3,89482,70918,62584,8334,47718,14866
29,Finistère,4,82180,65696,57669,8027,45314,12355
29,Finistère,5,94387,76146,67509,8637,52684,14825
29,Finistère,6,89273,71060,61987,9073,46434,15553
29,Finistère,7,80496,63963,55993,7970,43603,12390
29,Finistère,8,87369,68493,59409,9084,43502,15907
30,Gard,1,86919,63418,56519,6899,32088,24431
30,Gard,2,89044,69050,60524,8526,29692,30832
30,Gard,3,93641,72773,63943,8830,35023,28920
30,Gard,4,91123,69466,60105,9361,31607,28498
30,Gard,5,95928,72838,62339,10499,35953,26386
30,Gard,6,81185,59870,52684,7186,30626,22058
31,Haute-Garonne,1,83663,59565,53090,6475,42735,10355
31,Haute-Garonne,2,101383,74449,65832,8617,49853,15979
31,Haute-Garonne,3,79443,59406,52769,6637,42612,10157
31,Haute-Garonne,4,71192,47711,42360,5351,35448,6912
31,Haute-Garonne,5,98458,77456,67590,9866,43263,24327
31,Haute-Garonne,6,111627,87990,77612,10378,56089,21523
31,Haute-Garonne,7,99776,77543,67838,9705,42953,24885
31,Haute-Garonne,8,85512,65617,56045,9572,34367,21678
31,Haute-Garonne,9,80376,58012,51345,6667,38684,12661
31,Haute-Garonne,10,95402,78536,68779,9757,50661,18118
32,Gers,1,73502,59495,51058,8437,35219,15839
32,Gers,2,71448,57820,49937,7883,32352,17585
33,Gironde,1,95070,71094,64074,7020,52896,11178
33,Gironde,2,65986,48350,43828,4522,38590,5238
33,Gironde,3,80975,59071,52381,6690,42327,10054
33,Gironde,4,93581,68439,60132,8307,41316,18816
33,Gironde,5,110540,86391,76186,10205,47028,29158
33,Gironde,6,103637,80912,71707,9205,55165,16542
33,Gironde,7,76980,59919,53032,6887,42456,10576
33,Gironde,8,109110,84567,73854,10713,49163,24691
33,Gironde,9,93585,74613,64633,9980,42643,21990
33,Gironde,10,80801,62914,54940,7974,33189,21751
33,Gironde,11,92955,71791,63097,8694,33101,29996
33,Gironde,12,83345,66679,57888,8791,37617,20271
34,Hérault,1,84608,62701,55314,7387,35528,19786
34,Hérault,2,60414,41136,36987,4149,29990,6997
34,Hérault,3,85058,66181,58169,8012,39681,18488
34,Hérault,4,111937,87495,75871,11624,45187,30684
34,Hérault,5,94270,72571,61862,10709,32313,29549
34,Hérault,6,91222,67558,59328,8230,28726,30602
34,Hérault,7,102076,77392,67568,9824,33607,33961
34,Hérault,8,88579,66106,58009,8097,34402,23607
34,Hérault,9,82100,61495,54458,7037,32985,21473
35,Ille-et-Vilaine,1,89581,69019,62132,6887,52529,9603
35,Ille-et-Vilaine,2,92186,74869,67629,7240,57468,10161
35,Ille-et-Vilaine,3,86065,69347,61835,7512,46389,15446
35,Ille-et-Vilaine,4,90195,72225,64066,8159,45130,18936
35,Ille-et-Vilaine,5,103140,83473,74474,8999,56724,17750
35,Ille-et-Vilaine,6,86855,70353,62325,8028,43953,18372
35,Ille-et-Vilaine,7,98646,77409,68391,9018,50244,18147
35,Ille-et-Vilaine,8,83387,64492,58437,6055,50910,7527
36,Indre,1,80306,59905,51243,8662,32191,19052
36,Indre,2,90099,70589,60557,10032,35982,24575
37,Indre-et-Loire,1,68639,48785,43525,5260,35096,8429
37,Indre-et-Loire,2,88621,69971,61172,8799,40276,20896
37,Indre-et-Loire,3,97499,76360,67122,9238,45992,21130
37,Indre-et-Loire,4,90159,69982,61333,8649,41526,19807
37,Indre-et-Loire,5,83922,65230,57497,7733,38321,19176
38,Isère,1,83117,64079,58324,5755,48766,9558
38,Isère,2,77368,57160,51055,6105,36215,14840
38,Isère,3,59733,42880,38814,4066,29582,9232
38,Isère,4,89753,69184,61217,7967,41617,19600
38,Isère,5,102249,79604,70813,8791,49227,21586
38,Isère,6,83209,63502,56700,6802,30477,26223
38,Isère,7,91392,71603,63043,8560,35007,28036
38,Isère,8,78587,60191,53282,6909,32001,21281
38,Isère,9,97235,74692,65991,8701,43973,22018
38,Isère,10,93687,70792,63055,7737,36332,26723
39,Jura,1,65566,51429,44474,6955,27979,16495
39,Jura,2,55251,43114,37259,5855,23461,13798
39,Jura,3,69499,54711,47423,7288,27828,19595
40,Landes,1,101389,80095,69153,10942,46038,23115
40,Landes,2,112217,88328,76276,12052,54472,21804
40,Landes,3,96516,78886,67851,11035,46109,21742
41,Loir-et-Cher,1,82777,62677,55094,7583,36315,18779
41,Loir-et-Cher,2,80310,62727,54774,7953,30626,24148
41,Loir-et-Cher,3,82207,65323,56817,8506,33848,22969
42,Loire,1,65597,47582,42557,5025,29846,12711
42,Loire,2,53158,37475,33552,3923,24963,8589
42,Loire,3,82417,61295,54270,7025,34298,19972
42,Loire,4,100984,77577,68499,9078,41272,27227
42,Loire,5,101203,79556,69549,10007,42983,26566
42,Loire,6,107544,84056,73890,10166,45241,28649
43,Haute-Loire,1,97714,77341,67180,10161,41411,25769
43,Haute-Loire,2,79402,62134,53165,8969,34822,18343
44,Loire-Atlantique,1,74869,57272,51591,5681,44234,7357
44,Loire-Atlantique,2,85774,65086,58511,6575,51204,7307
44,Loire-Atlantique,3,92164,69388,61382,8006,49684,11698
44,Loire-Atlantique,4,88908,68776,61129,7647,50022,11107
44,Loire-Atlantique,5,116178,93258,83103,10155,66883,16220
44,Loire-Atlantique,6,109490,86953,76251,10702,52450,23801
44,Loire-Atlantique,7,108183,85787,71658,14129,51475,20183
44,Loire-Atlantique,8,85490,64269,51742,12527,37560,14182
44,Loire-Atlantique,9,117825,93951,82066,11885,56968,25098
44,Loire-Atlantique,10,114532,93933,83120,10813,64720,18400
45,Loiret,1,75639,58784,52215,6569,38954,13261
45,Loiret,2,85243,64605,57286,7319,38409,18877
45,Loiret,3,70847,55846,49096,6750,28329,20767
45,Loiret,4,74609,56398,49735,6663,26729,23006
45,Loiret,5,74498,57127,50313,6814,28347,21966
45,Loiret,6,71785,56218,50094,6124,34236,15858
46,Lot,1,70827,56132,47963,8169,33897,14066
46,Lot,2,65438,52836,44776,8060,33040,11736
47,Lot-et-Garonne,1,88181,68784,59822,8962,36896,22926
47,Lot-et-Garonne,2,77015,60612,52590,8022,30015,22575
47,Lot-et-Garonne,3,75686,59223,51399,7824,30507,20892
48,Lozère,1,59496,47612,40269,7343,26994,13275
49,Maine-et-Loire,1,83944,64649,57503,7146,44673,12830
49,Maine-et-Loire,2,90303,70705,62455,8250,48383,14072
49,Maine-et-Loire,3,70366,55182,48568,6614,29440,19128
49,Maine-et-Loire,4,74244,58966,52126,6840,34064,18062
49,Maine-et-Loire,5,77303,60309,53770,6539,41534,12236
49,Maine-et-Loire,6,95341,75914,67127,8787,49810,17317
49,Maine-et-Loire,7,77734,61942,55049,6893,40913,14136
50,Manche,1,87009,68388,61141,7247,40520,20621
50,Manche,2,95550,75602,67120,8482,46308,20812
50,Manche,3,107842,85201,75526,9675,49081,26445
50,Manche,4,88637,67044,59003,8041,40755,18248
51,Marne,1,72055,52744,47293,5451,29993,17300
51,Marne,2,73074,53983,48184,5799,31105,17079
51,Marne,3,80706,60230,53117,7113,28701,24416
51,Marne,4,78826,59044,52265,6779,29899,22366
51,Marne,5,76996,60506,53208,7298,25142,28066
52,Haute-Marne,1,72444,55502,48382,7120,27101,21281
52,Haute-Marne,2,61675,46536,41141,5395,18091,23050
53,Mayenne,1,72665,57039,50588,6451,37256,13332
53,Mayenne,2,77768,61984,54939,7045,39998,14941
53,Mayenne,3,71905,57080,50246,6834,34938,15308
54,Meurthe-et-Moselle,1,79284,59644,53405,6239,38732,14673
54,Meurthe-et-Moselle,2,68595,51371,46144,5227,35106,11038
54,Meurthe-et-Moselle,3,82812,57956,50963,6993,30505,20458
54,Meurthe-et-Moselle,4,98005,75253,66266,8987,34754,31512
54,Meurthe-et-Moselle,5,78706,61470,54270,7200,28923,25347
54,Meurthe-et-Moselle,6,87684,64533,56604,7929,30730,25874
55,Meuse,1,77321,60248,53062,7186,27323,25739
55,Meuse,2,60231,45826,40508,5318,20980,19528
56,Morbihan,1,105376,84661,75556,9105,58653,16903
56,Morbihan,2,104308,83655,72917,10738,52596,20321
56,Morbihan,3,90736,73856,65047,8809,43798,21249
56,Morbihan,4,105110,84776,74938,9838,49957,24981
56,Morbihan,5,80714,60855,53569,7286,40903,12666
56,Morbihan,6,90655,71867,62643,9224,43687,18956
57,Moselle,1,91406,66324,59296,7028,36481,22815
57,Moselle,2,76513,56332,50321,6011,32370,17951
57,Moselle,3,75320,54622,48878,5744,32267,16611
57,Moselle,4,81513,63288,56198,7090,27659,28539
57,Moselle,5,74000,55637,49639,5998,25348,24291
57,Moselle,6,70175,48498,43710,4788,22449,21261
57,Moselle,7,90386,67091,59681,7410,29707,29974
57,Moselle,8,92456,63447,56342,7105,32911,23431
57,Moselle,9,99477,74275,66249,8026,43525,22724
58,Nièvre,1,76906,56889,49098,7791,30199,18899
58,Nièvre,2,82476,64323,55570,8753,32523,23047
59,Nord,1,61686,42673,38654,4019,29503,9151
59,Nord,2,86560,62548,56295,6253,40904,15391
59,Nord,3,94024,66644,59436,7208,27452,31984
59,Nord,4,99217,74216,66882,7334,48012,18870
59,Nord,5,99813,76981,68157,8824,39439,28718
59,Nord,6,89078,71287,63346,7941,41018,22328
59,Nord,7,72370,52800,47413,5387,32665,14748
59,Nord,8,67707,43706,39790,3916,25377,14413
59,Nord,9,91896,65478,59289,6189,45608,13681
59,Nord,10,81911,56170,50342,5828,30033,20309
59,Nord,11,92112,66243,59271,6972,38775,20496
59,Nord,12,93609,69589,61415,8174,27234,34181
59,Nord,13,89208,64385,56392,7993,28207,28185
59,Nord,14,98787,77718,68536,9182,34235,34301
59,Nord,15,95813,75694,66547,9147,35668,30879
59,Nord,16,82981,60244,53113,7131,23101,30012
59,Nord,17,73594,53900,47700,6200,23963,23737
59,Nord,18,91656,67987,60144,7843,26954,33190
59,Nord,19,79055,57506,51035,6471,21266,29769
59,Nord,20,81036,56946,51011,5935,22433,28578
59,Nord,21,82291,58756,52472,6284,27959,24513
60,Oise,1,82918,64122,57055,7067,27937,29118
60,Oise,2,88714,69206,61544,7662,29483,32061
60,Oise,3,73832,54305,48234,6071,27111,21123
60,Oise,4,92462,70508,62664,7844,37466,25198
60,Oise,5,72737,55216,49109,6107,26902,22207
60,Oise,6,75198,57535,50894,6641,27036,23858
60,Oise,7,76089,57359,50558,6801,26574,23984
61,Orne,1,69530,54540,48128,6412,31515,16613
61,Orne,2,67535,52618,46333,6285,25886,20447
61,Orne,3,71626,55956,49093,6863,31083,18010
62,Pas-de-Calais,1,104355,84223,74473,9750,34442,40031
62,Pas-de-Calais,2,85258,66323,58534,7789,36118,22416
62,Pas-de-Calais,3,85586,60301,53751,6550,22225,31526
62,Pas-de-Calais,4,88511,70280,62673,7607,35822,26851
62,Pas-de-Calais,5,89807,66752,59429,7323,32010,27419
62,Pas-de-Calais,6,91182,74589,66110,8479,31795,34315
62,Pas-de-Calais,7,93190,68526,60851,7675,27281,33570
62,Pas-de-Calais,8,92979,71418,63404,8014,31279,32125
62,Pas-de-Calais,9,79204,61164,53976,7188,27812,26164
62,Pas-de-Calais,10,90260,66026,58459,7567,23509,34950
62,Pas-de-Calais,11,94865,68497,61173,7324,25588,35585
62,Pas-de-Calais,12,95244,70123,62507,7616,24677,37830
63,Puy-de-Dôme,1,83419,61161,53910,7251,40972,12938
63,Puy-de-Dôme,2,87831,69403,59189,10214,40066,19123
63,Puy-de-Dôme,3,89016,69044,60262,8782,47101,13161
63,Puy-de-Dôme,4,98583,76827,66054,10773,47336,18718
63,Puy-de-Dôme,5,102070,79450,68177,11273,43962,24215
64,Pyrénées-Atlantiques,1,68723,53236,46596,6640,35483,11113
64,Pyrénées-Atlantiques,2,80017,64304,56127,8177,41558,14569
64,Pyrénées-Atlantiques,3,82767,65474,56119,9355,39837,16282
64,Pyrénées-Atlantiques,4,80199,63176,53545,9631,39858,13687
64,Pyrénées-Atlantiques,5,90980,69977,61015,8962,46228,14787
64,Pyrénées-Atlantiques,6,99637,75823,65592,10231,50653,14939
65,Hautes-Pyrénées,1,88361,67606,57720,9886,40220,17500
65,Hautes-Pyrénées,2,89317,69410,59299,10111,39574,19725
66,Pyrénées-Orientales,1,70968,51725,45355,6370,25527,19828
66,Pyrénées-Orientales,2,96668,73528,64268,9260,30686,33582
66,Pyrénées-Orientales,3,83054,61865,51014,10851,28433,22581
66,Pyrénées-Orientales,4,97174,74035,63881,10154,33998,29883
67,Bas-Rhin,1,60952,45357,41912,3445,35354,6558
67,Bas-Rhin,2,69507,50855,46350,4505,35465,10885
67,Bas-Rhin,3,68842,49909,45322,4587,33667,11655
67,Bas-Rhin,4,94596,73292,66097,7195,44614,21483
67,Bas-Rhin,5,104157,80009,71135,8874,40913,30222
67,Bas-Rhin,6,96014,74029,65861,8168,38165,27696
67,Bas-Rhin,7,85374,66382,59046,7336,31547,27499
67,Bas-Rhin,8,94571,73053,65562,7491,34449,31113
67,Bas-Rhin,9,92637,70515,63444,7071,36767,26677
68,Haut-Rhin,1,76091,57175,51011,6164,30747,20264
68,Haut-Rhin,2,92199,71604,63179,8425,37115,26064
68,Haut-Rhin,3,85570,66147,57902,8245,32654,25248
68,Haut-Rhin,4,102541,78690,69386,9304,35221,34165
68,Haut-Rhin,5,77397,55760,49437,6323,33241,16196
68,Haut-Rhin,6,92363,67985,60283,7702,34621,25662
69,Rhône,1,69437,51854,47117,4737,38308,8809
69,Rhône,2,74943,57262,52077,5185,45039,7038
69,Rhône,3,72005,54582,49725,4857,41914,7811
69,Rhône,4,80095,61257,55592,5665,46747,8845
69,Rhône,5,88103,66734,60065,6669,45868,14197
69,Rhône,6,82376,57808,52487,5321,41729,10758
69,Rhône,7,67957,45759,41465,4294,30414,11051
69,Rhône,8,102499,79409,70209,9200,46956,23253
69,Rhône,9,91667,70723,62717,8006,39062,23655
69,Rhône,10,95159,75339,67426,7913,47496,19930
69,Rhône,11,92395,71200,62628,8572,40157,22471
69,Rhône,12,79778,61018,54746,6272,41747,12999
69,Rhône,13,84769,63392,56944,6448,36176,20768
69,Rhône,14,74323,49321,44134,5187,30402,13732
70,Haute-Saône,1,88478,70298,61065,9233,32696,28369
70,Haute-Saône,2,90709,71602,61817,9785,30845,30972
71,Saône-et-Loire,1,72857,56022,49154,6868,33207,15947
71,Saône-et-Loire,2,78392,61386,53136,8250,32669,20467
71,Saône-et-Loire,3,82761,64055,55469,8586,33324,22145
71,Saône-et-Loire,4,82290,63560,55377,8183,31207,24170
71,Saône-et-Loire,5,90011,66652,57734,8918,36538,21196
72,Sarthe,1,71779,55729,48371,7358,33008,15363
